Date,Daily Dam Release (ML)
1981-07-01,147.294224019
1981-07-02,147.294224019
1981-07-03,147.294224019
1981-07-04,147.294224019
1981-07-05,147.294224019
1981-07-06,147.294224019
1981-07-07,147.294224019
1981-07-08,147.294224019
1981-07-09,147.294224019
1981-07-10,147.294224019
1981-07-11,147.294224019
1981-07-12,147.294224019
1981-07-13,147.294224019
1981-07-14,147.294224019
1981-07-15,144.035142857
1981-07-16,144.035142857
1981-07-17,144.035142857
1981-07-18,144.035142857
1981-07-19,144.035142857
1981-07-20,144.035142857
1981-07-21,144.035142857
1981-07-22,144.035142857
1981-07-23,144.035142857
1981-07-24,144.035142857
1981-07-25,144.035142857
1981-07-26,144.035142857
1981-07-27,144.035142857
1981-07-28,144.035142857
1981-07-29,1.178
1981-07-30,1.178
1981-07-31,1.178
1981-08-01,1.178
1981-08-02,1.178
1981-08-03,1.178
1981-08-04,1.178
1981-08-05,1.178
1981-08-06,1.178
1981-08-07,1.178
1981-08-08,1.178
1981-08-09,1.178
1981-08-10,1.178
1981-08-11,1.178
1981-08-12,1.178
1981-08-13,1.178
1981-08-14,1.178
1981-08-15,1.178
1981-08-16,1.178
1981-08-17,1.178
1981-08-18,1.178
1981-08-19,1.178
1981-08-20,1.178
1981-08-21,1.178
1981-08-22,1.178
1981-08-23,1.178
1981-08-24,1.178
1981-08-25,1.178
1981-08-26,1.178
1981-08-27,1.178
1981-08-28,1.178
1981-08-29,1.178
1981-08-30,1.178
1981-08-31,1.178
1981-09-01,1.178
1981-09-02,1.178
1981-09-03,1.178
1981-09-04,1.178
1981-09-05,1.178
1981-09-06,1.178
1981-09-07,1.178
1981-09-08,1.178
1981-09-09,1.178
1981-09-10,1.178
1981-09-11,1.178
1981-09-12,1.178
1981-09-13,1.178
1981-09-14,1.178
1981-09-15,1.178
1981-09-16,1.178
1981-09-17,1.178
1981-09-18,1.178
1981-09-19,1.178
1981-09-20,1.178
1981-09-21,1.178
1981-09-22,1.178
1981-09-23,18.3208571429
1981-09-24,18.3208571429
1981-09-25,18.3208571429
1981-09-26,18.3208571429
